14934,14941.34585652,14861.62646877,14891
14889,14915,14800,14810
14810,14865,14791,14858
14859,14890,14843,14886
14887,14887,14820,14857
14851,14855,14819,14819
14819,14859,14817,14839
14830,14851,14791,14808.14580774
14800,14820,14791,14792
14791,14812,14782,14803
14803,14803,14777,14798.49094495
14799,14850,14781,14850
14849,14880,14824,14855
14855.21326385,14899,14802,14886
14888,14899,14839.52411181,14886
14886,14919,14849,14910
14910,14969,14910,14965
14963,14988,14938,14973
14975,15000,14963,15000
15000,15061,14963,14972
14963,15015.72535777,14930,14975
14981,15031,14976,15002
15002,15050,15001,15048
15049,15089,15048,15062
15062.20874557,15063,15021,15039
15038,15080,15024,15079
15080,15090,15070,15075
15077,15083,14983,15005
15005,15025,14984,15022
15025,15049,14994,15044
15039,15040,14974.05503448,14980
14983,14986,14850,14868
14868,14901,14811,14854
14854.50411122,14880,14850,14878
14879.86339798,14924,14870,14910
14910,14910.05302506,14855,14867
14865,14922,14815,14907
14907,15007,14907,14993
14984,15051,14982,15016.3205124
15016.3205124,15017,14959,15015
15017.52809749,15025.98119307,14980,14994
14994,15031,14982,15027
15014,15050,14967,14982
14983,14984,14910,14940
14960,14960,14882,14898
14897,14903,14868,14887
14887,14935,14874,14915
14915,14936,14858,14869
14862,14870,14830,14832
14830,14860,14809,14836
14835,14898,14835,14895
14895,14900,14870,14870.20271731
14870.20271731,14920,14870,14903
14900,14975,14890,14972.8474494
14972,15050,14966,15046
15048,15070,15027,15065
15064,15073.07701132,15000,15020
15019,15030,15000,15006
15006,15006,14951,14971
14971,14981,14960,14966
14964,15018,14964,14999
14998,15018,14972,14972
14964,15044.09496932,14955,14997
14998,15058,14998,15037
15033,15084,15022,15082
15088,15091,15054,15070
15081,15085,15050,15085
15085,15195,15085,15192
15191,15198,15127,15159
15160,15179,15072,15072
15072,15086.36044724,14995,15006
15006,15030.8115334,15002,15003
15002,15002,14930,14932
14932,14999,14909,14994
14994,15021.15085274,14946,14962
14962,15036,14962,15007
15012,15049,14972.8474494,15021
15017,15029,14984,15001
15001,15040,15000,15022
15024,15037,15016,15030
15039,15039,14972.8474494,15003
15002,15038,14979,15038
15038,15050,15020,15024
15029,15031,14969,15015
15015,15050,15002,15033
15022,15050,15013,15029
15031,15031,14984,14994
14993,15004,14991,15004
15002,15031,15000,15030
15030,15079,15012,15067
15066,15079,15009,15028
15030,15061,15018,15061
15063,15078,15025,15040
15061,15076,15040,15075
15075,15149,15074.28459641,15147
15148,15151,15108,15133
15132,15149,15122,15147
15138,15193,15132,15173
15173,15189,15108.09697874,15140
15128,15140,15061,15110
15109,15149,15096,15115
15118,15122,15069,15113
15117,15184,15113,15139
15139,15167,15089,15103
15097,15115,15050,15060
15060,15107,15045,15065.83150082
15065,15075,15050.13289474,15054
15055,15057,14981,14982.50813007
14982.50813007,15058,14976,15017
15017,15036,14987,15018
15011,15013,14953,14963
14974,14974,14893,14940
14939,14987,14919,14983
14976,15013,14932,14943
14943,14989,14943,14966
14966,14967,14902,14918.50612065
14936,14960,14915,14924
14923,14975,14923,14959
14954,15001,14952,15000
15001,15001,14960,14980
14975,14997,14951,14957
14957,14988,14957,14961
14953,14958,14725,14808
14808.61587805,14860,14772,14778
14785.67176147,14888,14781,14863
14859,14895,14833,14886
14886,14914,14873,14883
14883,14883,14841,14859
14857,14951,14852,14924
14920,14953,14910,14914.88336539
14915,14930,14830,14869
14870,14870,14830,14846
14844,14899,14830,14870
14875,14893,14863,14879
14878,14883,14835,14840
14838.80550514,14878,14834,14870
14870,14925,14848,14918
14918,15005,14918,14974
14974,15050,14972,15018
15019,15045,15018,15044
15044,15046,15000,15009
15003,15025,14970.43227923,14973
14973,15018,14952,15008
15008,15033,15002,15002
15002,15027,15000,15001
15001,15002,14930.58197148,14980
14980,15009.0750019,14972,15004
15004,15007,14967,14967
14968,14968,14900,14930
14919,14977,14907,14942
14942,14997,14917,14983
14989,15010,14934,14944
14944,14971,14940,14951
14952,14952,14900,14900
14900,14900,14870,14883
14882,14900,14871,14891
14889,14889,14825,14828
14839,14882,14817,14855
14855,14938,14845,14909
14915,14930,14890.16677083,14911
14910,14927,14872.06835891,14879
14879.30772368,14925,14879,14908
14908,14950,14900,14945
14945,14953,14925,14937
14938,14941,14911,14920
14922,14996.34412079,14901,14982
14982,14983,14950,14978
14980,15070,14977,15059
15069.94432928,15107,15044,15092
15091,15135,15081,15124
15124,15164,15098,15116
15116,15132,15034,15059
15059,15150,15048,15127
15127,15139,15100,15125
15126,15179,15121,15147
15156,15270,15144,15266
15279.01010724,15682,15264,15597
15596,15820.29743075,15593,15814
15824,15853,15628,15756
15756,15811,15723.85425507,15794
15794,15947,15793,15925
15920,15980,15891,15937
15938,15940,15808,15820
15810,15899,15810,15893
15884,16179,15883,16101.18817992
16104,16110,15950,16004
16003,16011,15913,15923
15915,15960,15882,15929
15930,15939,15860,15860
15860,15903,15834.76390711,15863
15859,16003,15855,15973
15972,16005,15916,15948
15962.55111488,15970,15916,15939
15940,15980,15938,15973
15980,15980,15941,15945
15947,16032,15940,16030
16030,16113,16030,16092
16092,16210,16060,16159
16151,16230,16143,16208
16208,16242,16190,16241
16242,16242,16017,16075
16065,16134,16057.78875087,16110
16109,16112.03803719,16022,16046
16045,16047,15848,15920
15920,15982,15858,15974
15981,16060,15966.16773397,16023
16024,16044,15987,15999
15999,16130,15998,16124
16123,16172,16081,16162
16161,16189,16120.47681506,16147
16143,16170,16135,16150
16150,16150,16068,16090
16090,16129,16069,16107
16103,16121,16000,16041
16040,16041,16008,16010
16016.8004012,16031,15937,15995
15995,15996,15931,15949
15943,15979,15916,15931
15929,15943,15865,15891
15891,15922,15860,15869
15871,15946,15861,15903
15902,15930,15880,15902
15893,15905,15815,15829
15830,15832,15780,15817
15817,15912,15817,15877
15877,15912,15863.69685981,15884.19103464
15884.19103464,15912,15862,15879
15879,15950,15873,15949
15950,15956,15900,15940.85140035
15938,15941,15923,15928
15928,16000,15928,15983
15983,16018,15970,16015
16017,16037,15993.43883696,15999
15998,16020,15990,16020
16027,16043,16011,16043
16042,16048,16036,16044
16045,16046,15991,15997
15994,16000,15847,15910
15913,15963,15900,15944
15941,15974,15909,15967
15966,16018.75083644,15960,15981
15987,16016,15978,15994
15995,16050,15967,16050
16065,16150,16048,16100
16099,16110,16062,16083
16083,16084,15968,15991
15983,16035.83475181,15941,16022
16013,16099.6362113,15990,16072
16070,16088,16052,16062
16072,16079,15985,15986
15999,16000,15967,15979
15980,15980,15914,15977
15978,15999,15958,15965
15973,15980,15954,15976
15976,16010.55492824,15960,16010
16019,16060,16013,16017
16018,16031,15998.51691702,15999
16002,16020,15976,16016
16013,16020,15961,15994
15995,16020,15990,15992.37908289
15993,16060,15992,16059
16059.73567349,16100,16054,16090
16090,16180,16084,16174
16169,16222,16144,16202
16200,16295,16200,16286
16283,16288,16205,16282
16282,16387,16266,16380
16379,16387,16286,16325
16325,16360,16307,16358.81998796
16358,16398,16283,16300
16304,16400,16225,16246
16254,16318,16232,16235
16237,16326,16231,16323
16323,16326,16254,16298
16299,16347,16286,16346
16347.98314269,16369,16281.75797712,16309
16302,16342,16288.98254064,16336
16336,16450,16325.10535822,16417
16419.02468393,16477,16369,16474
16475,16620,16466,16600
16600,16617,16527,16543
16545,16600,16485,16587
16586,16597,16510,16522
16522,16553,16322,16429.29966088
16423,16447,16398,16400
16400,16460,16393.14628379,16435
16440,16500,16395,16499
16500,16592,16497,16537
16540,16550,16502,16520
16520,16555,16500,16547
16547,16553,16510,16520
16520,16535,16500,16510
16510,16510,16368,16408
16409,16409,16324,16364
16365,16422,16351,16420
16420.86387289,16432,16380,16381
16381,16435,16370,16427
16428,16428,16255,16268
16268,16330,16250,16310
16311,16330,16210,16229
16210,16284,16210,16270
16259,16300,16259,16296
16299,16370,16294,16360
16360,16395,16345,16390
16388,16449,16385,16444
16444,16510,16444,16491
16484.73483908,16488,16425,16448
16448,16448,16402,16417
16418,16464,16413,16450
16450,16470,16410,16412
16406,16412,16355,16358
16358,16420,16358,16408
16400,16400,16325,16335.30088046
16336,16411.22297234,16329,16390
16385,16410,16379,16409
16409,16410,16325,16343
16325,16380,16303,16378
16377,16420,16371,16419
16420,16555,16419,16515
16515,16537,16499,16532
16532,16612,16532,16612
16612,16787.82710911,16611,16763
16786,16791,16689,16736
16733,16795,16628,16794
16795,16795,16714,16719
16719,16775,16712,16767
16769,16775,16740.85636104,16758
16762,16835,16761,16833
16833,16898,16833,16841
16846,16899,16837,16899
16899,16925,16860,16863
16863,16900,16801,16880
16880,16881,16734,16746
16736.85983827,16785,16717,16777
16783,16835,16743,16808
16843,16849,16808,16848
16847,16849,16768,16790
16782,16815,16782,16815
16815,16840,16802,16826
16834.32807085,16896,16814,16894
16896,16950,16894,16945
16948,17022,16915,16929
16929,16964,16864,16922
16912,16955,16892,16926
16931.79630343,16954.65922218,16911,16953
16949,16950,16786,16808
16808,16888,16804,16888
16888,16988,16882,16987
16980,17025,16965,17023
17024,17105,17023,17079
17078,17079,17052,17070
17070,17070,17034,17068
17069,17070,17013,17014
17019,17022,16815,16819
16818,16954,16810,16950
16953.45591067,16953.45591067,16863,16883
16875,16953,16875,16911
16912,16912,16812,16840
16840,16840,16659,16698
16708,16770,16655,16656
16658,16735.65652676,16649,16679
16684,16835,16665,16689
16687,16753,16630,16636
16632,16728,16630,16728
16729,16817,16728,16791
16791,16792,16751,16757
16753,16755,16735,16750
16750,16848.76780901,16749,16807
16807,16950,16793,16927
16929,16961,16881,16887
16897,16931,16839,16919
16920,16989,16919,16978
16985,16990,16968,16986
16990,17067,16985,16998
16984,17063,16984,17018
17018,17018,16901,16957
16958,17032,16953,16987
16988,17025,16975,17008.80824028
17013,17013,16950,16964
16963,16994,16880,16983
16983.5386985,17062,16983,17053
17054,17099,17035,17068
17069,17096,17020,17064
17053,17068,16965,16971
16970,16970,16756,16777
16782,16864,16777,16862
16862,16900,16826,16899
16900,16907,16843,16860
16860,16861,16751,16751
16752,16752,16641,16705
16703,16738,16642,16725
16732,16733,16704,16705
16712,16712,16545,16550
16546,16642,16535,16623
16626,16706,16621,16701
16701,16732,16678,16701
16700,16736,16685,16698
16699,16719,16658,16707
16708,16749,16701,16739
16730,16787,16719,16736
16734,16740,16686,16740
16737,16737,16655,16657
16657,16684,16628,16643
16646,16646,16573.20947247,16573.20947247
16574,16597,16537,16581
16570,16629,16551,16590
16591,16594,16500,16500
16480,16507,16433,16442
16442,16510,16415,16494
16495,16520,16455,16470
16470,16471,16411,16432
16431,16572,16422.79553331,16530
16540,16676,16531,16617
16617.73199846,16657,16583,16599
16597,16631,16590,16599
16599,16610,16528,16544
16556,16575,16539,16547
16542,16575,16542,16559
16558,16561,16510.63727378,16528
16524,16534,16475,16479
16478,16500,16447,16483
16491,16495,16421,16439
16439,16553.95648826,16434,16537
16541.92337312,16627,16541,16623
16630,16710,16620,16688
16688,16690,16645,16689
16688,16710,16673,16710
16710,16720,16670,16671
16677,16698,16640,16643
16643,16688,16640,16672
16676.69426261,16691,16659,16665
16665,16665,16625,16627
16627,16627,16564,16567.1929149
16567.1929149,16645,16557,16628
16627,16660,16614,16632
16626,16639,16603,16625
16624,16665,16624,16659
16660,16664,16628,16629
16629,16662,16628,16646
16646,16665,16642,16646
16649,16663,16520,16581
16588,16588,16469,16513
16522,16543.12668464,16506,16509
16479,16510,16402,16437
16418,16459,16387,16400
16399,16468,16372.25644975,16456
16455,16482,16408,16436
16435,16475,16434,16470
16471,16519,16460,16518
16518,16541,16502,16537
16532,16539,16480,16480
16480,16490,16460,16487
16487,16520,16487,16504
16504,16624,16504,16600
16595,16596.07239122,16562,16571
16570,16588,16551,16571
16576,16590,16545.53330766,16549
16550,16552,16457,16476
16478,16493,16442,16482
16484,16495,16445,16450
16450,16460,16445,16449
16450,16519,16449,16508
16507,16511,16479,16495
16495,16497,16441,16441
16449,16453,16427,16444
16445,16483,16427,16470
16474,16531,16466,16527
16527,16580,16480,16557
16557,16558,16470,16483
16476,16491,16434,16463
16462,16479.35117443,16452,16466
16469,16470,16450,16466
16466,16471,16450,16471
16470,16477,16438,16453
16453,16472.13130535,16351,16367
16369,16409,16346,16348
16348,16410,16341,16388
16391,16419,16360,16385
16379,16399,16366,16370
16370,16485,16357,16481
16479,16553.95648826,16460,16538
16539.5167501,16578.02271852,16512,16512
16514,16539,16499,16504
16501,16570,16499,16561
16550,16651,16545,16618
16619,16705,16619,16646
16672,16718,16646,16700
16699,16738,16693,16704
16704,16724,16700,16714
16711,16722,16670,16680
16680,16689,16650,16689
16689,16749,16689,16723
16723,16746,16705,16728
16729,16729,16638,16644
16648,16648,16589,16629
16629,16630,16582,16589
16591,16633,16580,16593
16589,16607,16580,16581
16580,16581,16513,16514
16513,16559.97304582,16508,16539
16539,16558,16515,16519
16520,16653,16511,16549.1432422
16549,16549,16507,16513
16514,16547.93993069,16502,16511
16511,16511,16466,16476
16476,16488,16400,16401
16401,16430,16389,16422
16422,16475,16403,16475
16480,16496,16423,16446
16453,16466.11474779,16437,16451
16451,16451,16403,16413
16412,16414.37235271,16277,16278
16272,16320,16263,16310
16311,16408,16283,16379
16379,16395,16340,16351
16350,16405,16308,16398
16399,16405,16359,16366
16367,16370,16294,16322
16334.95379284,16371,16325,16358
16357,16388,16288,16298
16292,16301,16251,16254
16254,16335,16252,16329
16328,16329,16256,16270
16260.34847901,16316,16255,16296
16295.2445129,16313.2941856,16275,16291
16292,16301,16272,16289.22795533
16290,16396,16289,16396
16395,16438,16394,16418
16411,16469,16410,16466
16466,16485,16392.71274548,16410
16410,16465,16410,16446
16448,16470,16441,16467
16464,16549,16455,16538
16538,16544,16480,16485
16484,16502.21409318,16440,16452
16451,16485,16449.2683866,16485
16485,16497,16456,16491
16496,16505,16450,16450
16450,16497.40084713,16449,16480
16479,16517,16461.30150173,16517
16518,16659,16518,16650
16652,16690,16625,16663
16663,16674,16627,16656
16655,16658,16580,16584
16585,16600,16565,16595
16600,16670,16588,16655
16650,16688,16607,16610
16609.30881787,16669,16600,16652
16650,16655,16590,16620
16620,16634,16570,16589
16590,16618,16581,16591
16618,16618,16566,16587
16584,16604,16573,16589
16589,16668,16589,16651
16651,16658,16628,16628
16629,16659,16623,16653
16658,16784,16651,16775
16775,16830,16774,16809
16809,16851,16806,16818
16819,16951.04928764,16818,16950
16950,16999,16912,16912
16893,16923,16847,16881
16881,16933,16857,16913
16920,16926.98305737,16865,16866
16870,16889,16846,16858
16849,16858,16801,16822
16821,16879,16821,16861
16869,16876,16790,16848.76780901
16842.75125144,16876,16842.75125144,16869
16868,16903,16867,16900
16900,16920,16894,16915
16919,16948,16866,16940
16943,16951,16908,16910
16912,16967,16906.52676165,16942
16942,16981,16919,16954.65922218
16961,16980,16945,16973
16972,16999,16960,16973
16974,16999,16957,16998
16997,16998,16948,16963
16958,16960,16857,16919
16915,16924,16751,16770
16769,16808,16710,16783
